timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-04-16 03:00:00+00:00,634.0,0.0937853690737067,699.0,0.536960204880871,1.0,175.0,150.0,319.4703747106305,678.1990506836959,1636.6101748155877,648.58
2020-04-16 04:00:00+00:00,702.0,0.0938939379218519,646.0,0.5509984189857435,1.0,175.0,150.0,315.2693202575601,669.4602070635127,1615.268167836193,678.47
2020-04-16 05:00:00+00:00,677.0,0.0938143689117132,697.0,0.5316781805646733,1.0,175.0,150.0,307.7989291901316,676.7968746273624,1600.1936621977572,689.1
2020-04-16 06:00:00+00:00,682.0,0.0937216630155994,680.0,0.5332784822738953,1.0,175.0,150.0,318.0698316210408,674.5096102126597,1628.7191050757822,675.92
2020-04-16 07:00:00+00:00,731.0,0.0937051848630654,692.0,0.5374548106239757,1.0,200.0,150.0,313.93074201153684,677.4546618991371,1619.2468879337475,620.38
2020-04-16 08:00:00+00:00,705.0,0.0936089005011421,734.0,0.5299780706344505,1.0,200.0,150.0,314.8417394693894,676.3806222519067,1620.905840660075,673.78
2020-04-16 09:00:00+00:00,727.0,0.0935347727768205,708.0,0.5329072139602868,1.0,200.0,150.0,316.82404854875404,673.7451898425371,1624.217335488799,621.08
2020-04-16 10:00:00+00:00,711.0,0.0935730923545054,726.0,0.5285843152802923,1.0,200.0,150.0,322.4844361064218,673.5113648226738,1640.964673141939,633.33
2020-04-16 11:00:00+00:00,707.0,0.0936022552265063,711.0,0.5335017090401486,1.0,200.0,150.0,314.96763680294936,672.4310883465123,1617.3339987553604,677.92
2020-04-16 12:00:00+00:00,952.0,0.0935431089303238,710.0,0.5422741446278802,1.0,200.0,150.0,300.5541819956308,679.2642458347038,1580.926791821596,747.23
2020-04-16 13:00:00+00:00,935.0,0.0934924703979225,935.0,0.5547775635128397,1.0,100.0,110.0,307.966258100902,677.3582729191933,1601.2570472218993,923.57
2020-04-16 14:00:00+00:00,930.0,0.0934360955319521,937.0,0.5384347665764844,1.0,100.0,110.0,305.354628774491,676.511748507115,1592.575634830588,932.75
2020-04-16 15:00:00+00:00,946.0,0.0934838781913953,943.0,0.5533559105429092,1.0,100.0,110.0,310.14239381885363,679.7940870284307,1610.2212684849917,947.26
2020-04-16 16:00:00+00:00,912.0,0.0936358540726789,950.0,0.5413645416258341,1.0,100.0,110.0,312.24040674237574,668.7839056358719,1605.5051258629992,925.31
2020-04-16 17:00:00+00:00,923.0,0.0937183987161616,928.0,0.528519335114962,1.0,100.0,110.0,312.5115799507456,675.8902841405173,1613.4250239927542,925.42
2020-04-16 18:00:00+00:00,1023.0,0.0935863233029465,920.0,0.5404686969180489,1.0,100.0,110.0,310.70651521884486,679.0249660089063,1611.1445116654409,992.23
2020-04-16 19:00:00+00:00,1050.0,0.093665631757625,1030.0,0.5291624845502193,1.0,200.0,100.0,307.61464138415266,674.4338526378414,1597.2777767902994,1020.61
2020-04-16 20:00:00+00:00,1073.0,0.0936468851859848,1044.0,0.5314362617769872,1.0,200.0,100.0,308.12315459926776,669.800086616864,1594.1695504146671,1036.17
